time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,vertical_speed_up_mps,roll_rad,pitch_rad,yaw_rad,total_thrust_N,total_thrust_to_weight,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
3.32416666666678,1200,3988,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3989,3989,0,0
3.32500000000011,1200,3989,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3990,3990,0,0
3.32583333333345,1200,3990,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3991,3991,0,0
3.32666666666678,1200,3991,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3992,3992,0,0
3.32750000000011,1200,3992,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3993,3993,0,0
3.32833333333345,1200,3993,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3994,3994,0,0
3.32916666666678,1200,3994,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3995,3995,0,0
3.33000000000011,1200,3995,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3996,3996,0,0
3.33083333333345,1200,3996,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3997,3997,0,0
3.33166666666678,1200,3997,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3998,3998,0,0
3.33250000000011,1200,3998,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,3999,3999,0,0
3.33333333333345,1200,3999,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4000,4000,0,0
3.33416666666678,1200,4000,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4001,4001,0,0
3.33500000000011,1200,4001,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4002,4002,0,0
3.33583333333345,1200,4002,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4003,4003,0,0
3.33666666666678,1200,4003,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4004,4004,0,0
3.33750000000011,1200,4004,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4005,4005,0,0
3.33833333333345,1200,4005,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4006,4006,0,0
3.33916666666678,1200,4006,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4007,4007,0,0
3.34000000000012,1200,4007,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4008,4008,0,0
3.34083333333345,1200,4008,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4009,4009,0,0
3.34166666666678,1200,4009,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4010,4010,0,0
3.34250000000012,1200,4010,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4011,4011,0,0
3.34333333333345,1200,4011,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4012,4012,0,0
3.34416666666678,1200,4012,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4013,4013,0,0
3.34500000000012,1200,4013,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4014,4014,0,0
3.34583333333345,1200,4014,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4015,4015,0,0
3.34666666666678,1200,4015,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4016,4016,0,0
3.34750000000012,1200,4016,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4017,4017,0,0
3.34833333333345,1200,4017,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4018,4018,0,0
3.34916666666678,1200,4018,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4019,4019,0,0
3.35000000000012,1200,4019,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4020,4020,0,0
3.35083333333345,1200,4020,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4021,4021,0,0
3.35166666666678,1200,4021,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4022,4022,0,0
3.35250000000012,1200,4022,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4023,4023,0,0
3.35333333333345,1200,4023,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4024,4024,0,0
3.35416666666678,1200,4024,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4025,4025,0,0
3.35500000000012,1200,4025,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4026,4026,0,0
3.35583333333345,1200,4026,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4027,4027,0,0
3.35666666666678,1200,4027,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4028,4028,0,0
3.35750000000012,1200,4028,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4029,4029,0,0
3.35833333333345,1200,4029,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4030,4030,0,0
3.35916666666678,1200,4030,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4031,4031,0,0
3.36000000000012,1200,4031,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4032,4032,0,0
3.36083333333345,1200,4032,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4033,4033,0,0
3.36166666666679,1200,4033,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4034,4034,0,0
3.36250000000012,1200,4034,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4035,4035,0,0
3.36333333333345,1200,4035,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4036,4036,0,0
3.36416666666679,1200,4036,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4037,4037,0,0
3.36500000000012,1200,4037,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4038,4038,0,0
3.36583333333345,1200,4038,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4039,4039,0,0
3.36666666666679,1200,4039,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4040,4040,0,0
3.36750000000012,1200,4040,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4041,4041,0,0
3.36833333333345,1200,4041,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4042,4042,0,0
3.36916666666679,1200,4042,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4043,4043,0,0
3.37000000000012,1200,4043,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4044,4044,0,0
3.37083333333345,1200,4044,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4045,4045,0,0
3.37166666666679,1200,4045,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4046,4046,0,0
3.37250000000012,1200,4046,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4047,4047,0,0
3.37333333333345,1200,4047,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4048,4048,0,0
3.37416666666679,1200,4048,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4049,4049,0,0
3.37500000000012,1200,4049,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4050,4050,0,0
3.37583333333345,1200,4050,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4051,4051,0,0
3.37666666666679,1200,4051,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4052,4052,0,0
3.37750000000012,1200,4052,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4053,4053,0,0
3.37833333333345,1200,4053,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4054,4054,0,0
3.37916666666679,1200,4054,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4055,4055,0,0
3.38000000000012,1200,4055,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4056,4056,0,0
3.38083333333346,1200,4056,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4057,4057,0,0
3.38166666666679,1200,4057,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4058,4058,0,0
3.38250000000012,1200,4058,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4059,4059,0,0
3.38333333333346,1200,4059,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4060,4060,0,0
3.38416666666679,1200,4060,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4061,4061,0,0
3.38500000000012,1200,4061,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4062,4062,0,0
3.38583333333346,1200,4062,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4063,4063,0,0
3.38666666666679,1200,4063,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4064,4064,0,0
3.38750000000012,1200,4064,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4065,4065,0,0
3.38833333333346,1200,4065,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4066,4066,0,0
3.38916666666679,1200,4066,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4067,4067,0,0
3.39000000000012,1200,4067,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4068,4068,0,0
3.39083333333346,1200,4068,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4069,4069,0,0
3.39166666666679,1200,4069,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4070,4070,0,0
3.39250000000012,1200,4070,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4071,4071,0,0
3.39333333333346,1200,4071,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4072,4072,0,0
3.39416666666679,1200,4072,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4073,4073,0,0
3.39500000000012,1200,4073,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4074,4074,0,0
3.39583333333346,1200,4074,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4075,4075,0,0
3.39666666666679,1200,4075,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4076,4076,0,0
3.39750000000012,1200,4076,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4077,4077,0,0
3.39833333333346,1200,4077,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4078,4078,0,0
3.39916666666679,1200,4078,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4079,4079,0,0
3.40000000000012,1200,4079,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4080,4080,0,0
3.40083333333346,1200,4080,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4081,4081,0,0
3.40166666666679,1200,4081,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4082,4082,0,0
3.40250000000013,1200,4082,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4083,4083,0,0
3.40333333333346,1200,4083,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4084,4084,0,0
3.40416666666679,1200,4084,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4085,4085,0,0
3.40500000000013,1200,4085,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4086,4086,0,0
3.40583333333346,1200,4086,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4087,4087,0,0
3.40666666666679,1200,4087,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4088,4088,0,0
3.40750000000013,1200,4088,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4089,4089,0,0
3.40833333333346,1200,4089,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4090,4090,0,0
3.40916666666679,1200,4090,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4091,4091,0,0
3.41000000000013,1200,4091,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4092,4092,0,0
3.41083333333346,1200,4092,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4093,4093,0,0
3.41166666666679,1200,4093,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4094,4094,0,0
3.41250000000013,1200,4094,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4095,4095,0,0
3.41333333333346,1200,4095,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4096,4096,0,0
3.41416666666679,1200,4096,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4097,4097,0,0
3.41500000000013,1200,4097,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4098,4098,0,0
3.41583333333346,1200,4098,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4099,4099,0,0
3.41666666666679,1200,4099,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4100,4100,0,0
3.41750000000013,1200,4100,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4101,4101,0,0
3.41833333333346,1200,4101,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4102,4102,0,0
3.41916666666679,1200,4102,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4103,4103,0,0
3.42000000000013,1200,4103,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4104,4104,0,0
3.42083333333346,1200,4104,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4105,4105,0,0
3.42166666666679,1200,4105,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4106,4106,0,0
3.42250000000013,1200,4106,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4107,4107,0,0
3.42333333333346,1200,4107,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4108,4108,0,0
3.4241666666668,1200,4108,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4109,4109,0,0
3.42500000000013,1200,4109,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4110,4110,0,0
3.42583333333346,1200,4110,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4111,4111,0,0
3.4266666666668,1200,4111,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4112,4112,0,0
3.42750000000013,1200,4112,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4113,4113,0,0
3.42833333333346,1200,4113,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4114,4114,0,0
3.4291666666668,1200,4114,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4115,4115,0,0
3.43000000000013,1200,4115,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4116,4116,0,0
3.43083333333346,1200,4116,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4117,4117,0,0
3.4316666666668,1200,4117,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4118,4118,0,0
3.43250000000013,1200,4118,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4119,4119,0,0
3.43333333333346,1200,4119,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4120,4120,0,0
3.4341666666668,1200,4120,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4121,4121,0,0
3.43500000000013,1200,4121,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4122,4122,0,0
3.43583333333346,1200,4122,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4123,4123,0,0
3.4366666666668,1200,4123,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4124,4124,0,0
3.43750000000013,1200,4124,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4125,4125,0,0
3.43833333333346,1200,4125,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4126,4126,0,0
3.4391666666668,1200,4126,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4127,4127,0,0
3.44000000000013,1200,4127,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4128,4128,0,0
3.44083333333346,1200,4128,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4129,4129,0,0
3.4416666666668,1200,4129,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4130,4130,0,0
3.44250000000013,1200,4130,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4131,4131,0,0
3.44333333333346,1200,4131,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4132,4132,0,0
3.4441666666668,1200,4132,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4133,4133,0,0
3.44500000000013,1200,4133,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4134,4134,0,0
3.44583333333347,1200,4134,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4135,4135,0,0
3.4466666666668,1200,4135,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4136,4136,0,0
3.44750000000013,1200,4136,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4137,4137,0,0
3.44833333333347,1200,4137,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4138,4138,0,0
3.4491666666668,1200,4138,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4139,4139,0,0
3.45000000000013,1200,4139,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4140,4140,0,0
3.45083333333347,1200,4140,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4141,4141,0,0
3.4516666666668,1200,4141,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4142,4142,0,0
3.45250000000013,1200,4142,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4143,4143,0,0
3.45333333333347,1200,4143,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4144,4144,0,0
3.4541666666668,1200,4144,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4145,4145,0,0
3.45500000000013,1200,4145,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4146,4146,0,0
3.45583333333347,1200,4146,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4147,4147,0,0
3.4566666666668,1200,4147,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4148,4148,0,0
3.45750000000013,1200,4148,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4149,4149,0,0
3.45833333333347,1200,4149,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4150,4150,0,0
3.4591666666668,1200,4150,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4151,4151,0,0
3.46000000000013,1200,4151,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4152,4152,0,0
3.46083333333347,1200,4152,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4153,4153,0,0
3.4616666666668,1200,4153,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4154,4154,0,0
3.46250000000013,1200,4154,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4155,4155,0,0
3.46333333333347,1200,4155,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4156,4156,0,0
3.4641666666668,1200,4156,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4157,4157,0,0
3.46500000000013,1200,4157,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4158,4158,0,0
3.46583333333347,1200,4158,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4159,4159,0,0
3.4666666666668,1200,4159,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4160,4160,0,0
3.46750000000014,1200,4160,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4161,4161,0,0
3.46833333333347,1200,4161,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4162,4162,0,0
3.4691666666668,1200,4162,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4163,4163,0,0
3.47000000000014,1200,4163,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4164,4164,0,0
3.47083333333347,1200,4164,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4165,4165,0,0
3.4716666666668,1200,4165,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4166,4166,0,0
3.47250000000014,1200,4166,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4167,4167,0,0
3.47333333333347,1200,4167,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4168,4168,0,0
3.4741666666668,1200,4168,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4169,4169,0,0
3.47500000000014,1200,4169,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4170,4170,0,0
3.47583333333347,1200,4170,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4171,4171,0,0
3.4766666666668,1200,4171,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4172,4172,0,0
3.47750000000014,1200,4172,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4173,4173,0,0
3.47833333333347,1200,4173,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4174,4174,0,0
3.4791666666668,1200,4174,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4175,4175,0,0
3.48000000000014,1200,4175,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4176,4176,0,0
3.48083333333347,1200,4176,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4177,4177,0,0
3.4816666666668,1200,4177,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4178,4178,0,0
3.48250000000014,1200,4178,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4179,4179,0,0
3.48333333333347,1200,4179,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4180,4180,0,0
3.4841666666668,1200,4180,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4181,4181,0,0
3.48500000000014,1200,4181,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4182,4182,0,0
3.48583333333347,1200,4182,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4183,4183,0,0
3.4866666666668,1200,4183,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4184,4184,0,0
3.48750000000014,1200,4184,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4185,4185,0,0
3.48833333333347,1200,4185,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4186,4186,0,0
3.48916666666681,1200,4186,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4187,4187,0,0
3.49000000000014,1200,4187,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4188,4188,0,0
3.49083333333347,1200,4188,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4189,4189,0,0
3.49166666666681,1200,4189,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4190,4190,0,0
3.49250000000014,1200,4190,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4191,4191,0,0
3.49333333333347,1200,4191,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4192,4192,0,0
3.49416666666681,1200,4192,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4193,4193,0,0
3.49500000000014,1200,4193,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4194,4194,0,0
3.49583333333347,1200,4194,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4195,4195,0,0
3.49666666666681,1200,4195,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4196,4196,0,0
3.49750000000014,1200,4196,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4197,4197,0,0
3.49833333333347,1200,4197,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4198,4198,0,0
3.49916666666681,1200,4198,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4199,4199,0,0
3.50000000000014,1200,4199,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4200,4200,0,0
3.50083333333347,1200,4200,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4201,4201,0,0
3.50166666666681,1200,4201,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4202,4202,0,0
3.50250000000014,1200,4202,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4203,4203,0,0
3.50333333333347,1200,4203,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4204,4204,0,0
3.50416666666681,1200,4204,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4205,4205,0,0
3.50500000000014,1200,4205,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4206,4206,0,0
3.50583333333347,1200,4206,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4207,4207,0,0
3.50666666666681,1200,4207,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4208,4208,0,0
3.50750000000014,1200,4208,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4209,4209,0,0
3.50833333333347,1200,4209,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4210,4210,0,0
3.50916666666681,1200,4210,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4211,4211,0,0
3.51000000000014,1200,4211,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4212,4212,0,0
3.51083333333348,1200,4212,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4213,4213,0,0
3.51166666666681,1200,4213,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4214,4214,0,0
3.51250000000014,1200,4214,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4215,4215,0,0
3.51333333333348,1200,4215,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4216,4216,0,0
3.51416666666681,1200,4216,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4217,4217,0,0
3.51500000000014,1200,4217,1000,1000,1000,1000,0,0,0,0,-0,-0,0,0,0,0,0,4218,4218,0,0
