time_s,frame_rate_hz,frame_count,pwm_1_us,pwm_2_us,pwm_3_us,pwm_4_us,motor_1_radps,motor_2_radps,motor_3_radps,motor_4_radps,altitude_m,roll_rad,pitch_rad,yaw_rad,accel_body_x,accel_body_y,accel_body_z,received_datagram_count,valid_rx_count,json_response_tx_count,duplicate_frame_count,missed_frame_count
2.1916666666666,1200,2629,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2630,2630,2630,0,0
2.19249999999994,1200,2630,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2631,2631,2631,0,0
2.19333333333327,1200,2631,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2632,2632,2632,0,0
2.1941666666666,1200,2632,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2633,2633,2633,0,0
2.19499999999994,1200,2633,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2634,2634,2634,0,0
2.19583333333327,1200,2634,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2635,2635,2635,0,0
2.1966666666666,1200,2635,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2636,2636,2636,0,0
2.19749999999994,1200,2636,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2637,2637,2637,0,0
2.19833333333327,1200,2637,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2638,2638,2638,0,0
2.1991666666666,1200,2638,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2639,2639,2639,0,0
2.19999999999994,1200,2639,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2640,2640,2640,0,0
2.20083333333327,1200,2640,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2641,2641,2641,0,0
2.2016666666666,1200,2641,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2642,2642,2642,0,0
2.20249999999994,1200,2642,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2643,2643,2643,0,0
2.20333333333327,1200,2643,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2644,2644,2644,0,0
2.2041666666666,1200,2644,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2645,2645,2645,0,0
2.20499999999994,1200,2645,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2646,2646,2646,0,0
2.20583333333327,1200,2646,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2647,2647,2647,0,0
2.2066666666666,1200,2647,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2648,2648,2648,0,0
2.20749999999994,1200,2648,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2649,2649,2649,0,0
2.20833333333327,1200,2649,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2650,2650,2650,0,0
2.20916666666661,1200,2650,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2651,2651,2651,0,0
2.20999999999994,1200,2651,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2652,2652,2652,0,0
2.21083333333327,1200,2652,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2653,2653,2653,0,0
2.21166666666661,1200,2653,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2654,2654,2654,0,0
2.21249999999994,1200,2654,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2655,2655,2655,0,0
2.21333333333327,1200,2655,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2656,2656,2656,0,0
2.21416666666661,1200,2656,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2657,2657,2657,0,0
2.21499999999994,1200,2657,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2658,2658,2658,0,0
2.21583333333327,1200,2658,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2659,2659,2659,0,0
2.21666666666661,1200,2659,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2660,2660,2660,0,0
2.21749999999994,1200,2660,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2661,2661,2661,0,0
2.21833333333327,1200,2661,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2662,2662,2662,0,0
2.21916666666661,1200,2662,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2663,2663,2663,0,0
2.21999999999994,1200,2663,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2664,2664,2664,0,0
2.22083333333327,1200,2664,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2665,2665,2665,0,0
2.22166666666661,1200,2665,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2666,2666,2666,0,0
2.22249999999994,1200,2666,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2667,2667,2667,0,0
2.22333333333327,1200,2667,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2668,2668,2668,0,0
2.22416666666661,1200,2668,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2669,2669,2669,0,0
2.22499999999994,1200,2669,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2670,2670,2670,0,0
2.22583333333327,1200,2670,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2671,2671,2671,0,0
2.22666666666661,1200,2671,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2672,2672,2672,0,0
2.22749999999994,1200,2672,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2673,2673,2673,0,0
2.22833333333327,1200,2673,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2674,2674,2674,0,0
2.22916666666661,1200,2674,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2675,2675,2675,0,0
2.22999999999994,1200,2675,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2676,2676,2676,0,0
2.23083333333328,1200,2676,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2677,2677,2677,0,0
2.23166666666661,1200,2677,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2678,2678,2678,0,0
2.23249999999994,1200,2678,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2679,2679,2679,0,0
2.23333333333328,1200,2679,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2680,2680,2680,0,0
2.23416666666661,1200,2680,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2681,2681,2681,0,0
2.23499999999994,1200,2681,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2682,2682,2682,0,0
2.23583333333328,1200,2682,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2683,2683,2683,0,0
2.23666666666661,1200,2683,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2684,2684,2684,0,0
2.23749999999994,1200,2684,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2685,2685,2685,0,0
2.23833333333328,1200,2685,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2686,2686,2686,0,0
2.23916666666661,1200,2686,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2687,2687,2687,0,0
2.23999999999994,1200,2687,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2688,2688,2688,0,0
2.24083333333328,1200,2688,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2689,2689,2689,0,0
2.24166666666661,1200,2689,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2690,2690,2690,0,0
2.24249999999994,1200,2690,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2691,2691,2691,0,0
2.24333333333328,1200,2691,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2692,2692,2692,0,0
2.24416666666661,1200,2692,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2693,2693,2693,0,0
2.24499999999994,1200,2693,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2694,2694,2694,0,0
2.24583333333328,1200,2694,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2695,2695,2695,0,0
2.24666666666661,1200,2695,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2696,2696,2696,0,0
2.24749999999994,1200,2696,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2697,2697,2697,0,0
2.24833333333328,1200,2697,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2698,2698,2698,0,0
2.24916666666661,1200,2698,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2699,2699,2699,0,0
2.24999999999994,1200,2699,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2700,2700,2700,0,0
2.25083333333328,1200,2700,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2701,2701,2701,0,0
2.25166666666661,1200,2701,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2702,2702,2702,0,0
2.25249999999995,1200,2702,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2703,2703,2703,0,0
2.25333333333328,1200,2703,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2704,2704,2704,0,0
2.25416666666661,1200,2704,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2705,2705,2705,0,0
2.25499999999995,1200,2705,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2706,2706,2706,0,0
2.25583333333328,1200,2706,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2707,2707,2707,0,0
2.25666666666661,1200,2707,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2708,2708,2708,0,0
2.25749999999995,1200,2708,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2709,2709,2709,0,0
2.25833333333328,1200,2709,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2710,2710,2710,0,0
2.25916666666661,1200,2710,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2711,2711,2711,0,0
2.25999999999995,1200,2711,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2712,2712,2712,0,0
2.26083333333328,1200,2712,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2713,2713,2713,0,0
2.26166666666661,1200,2713,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2714,2714,2714,0,0
2.26249999999995,1200,2714,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2715,2715,2715,0,0
2.26333333333328,1200,2715,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2716,2716,2716,0,0
2.26416666666661,1200,2716,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2717,2717,2717,0,0
2.26499999999995,1200,2717,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2718,2718,2718,0,0
2.26583333333328,1200,2718,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2719,2719,2719,0,0
2.26666666666661,1200,2719,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2720,2720,2720,0,0
2.26749999999995,1200,2720,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2721,2721,2721,0,0
2.26833333333328,1200,2721,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2722,2722,2722,0,0
2.26916666666661,1200,2722,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2723,2723,2723,0,0
2.26999999999995,1200,2723,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2724,2724,2724,0,0
2.27083333333328,1200,2724,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2725,2725,2725,0,0
2.27166666666661,1200,2725,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2726,2726,2726,0,0
2.27249999999995,1200,2726,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2727,2727,2727,0,0
2.27333333333328,1200,2727,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2728,2728,2728,0,0
2.27416666666662,1200,2728,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2729,2729,2729,0,0
2.27499999999995,1200,2729,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2730,2730,2730,0,0
2.27583333333328,1200,2730,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2731,2731,2731,0,0
2.27666666666662,1200,2731,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2732,2732,2732,0,0
2.27749999999995,1200,2732,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2733,2733,2733,0,0
2.27833333333328,1200,2733,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2734,2734,2734,0,0
2.27916666666662,1200,2734,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2735,2735,2735,0,0
2.27999999999995,1200,2735,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2736,2736,2736,0,0
2.28083333333328,1200,2736,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2737,2737,2737,0,0
2.28166666666662,1200,2737,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2738,2738,2738,0,0
2.28249999999995,1200,2738,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2739,2739,2739,0,0
2.28333333333328,1200,2739,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2740,2740,2740,0,0
2.28416666666662,1200,2740,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2741,2741,2741,0,0
2.28499999999995,1200,2741,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2742,2742,2742,0,0
2.28583333333328,1200,2742,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2743,2743,2743,0,0
2.28666666666662,1200,2743,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2744,2744,2744,0,0
2.28749999999995,1200,2744,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2745,2745,2745,0,0
2.28833333333328,1200,2745,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2746,2746,2746,0,0
2.28916666666662,1200,2746,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2747,2747,2747,0,0
2.28999999999995,1200,2747,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2748,2748,2748,0,0
2.29083333333328,1200,2748,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2749,2749,2749,0,0
2.29166666666662,1200,2749,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2750,2750,2750,0,0
2.29249999999995,1200,2750,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2751,2751,2751,0,0
2.29333333333329,1200,2751,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2752,2752,2752,0,0
2.29416666666662,1200,2752,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2753,2753,2753,0,0
2.29499999999995,1200,2753,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2754,2754,2754,0,0
2.29583333333329,1200,2754,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2755,2755,2755,0,0
2.29666666666662,1200,2755,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2756,2756,2756,0,0
2.29749999999995,1200,2756,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2757,2757,2757,0,0
2.29833333333329,1200,2757,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2758,2758,2758,0,0
2.29916666666662,1200,2758,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2759,2759,2759,0,0
2.29999999999995,1200,2759,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2760,2760,2760,0,0
2.30083333333329,1200,2760,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2761,2761,2761,0,0
2.30166666666662,1200,2761,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2762,2762,2762,0,0
2.30249999999995,1200,2762,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2763,2763,2763,0,0
2.30333333333329,1200,2763,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2764,2764,2764,0,0
2.30416666666662,1200,2764,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2765,2765,2765,0,0
2.30499999999995,1200,2765,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2766,2766,2766,0,0
2.30583333333329,1200,2766,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2767,2767,2767,0,0
2.30666666666662,1200,2767,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2768,2768,2768,0,0
2.30749999999995,1200,2768,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2769,2769,2769,0,0
2.30833333333329,1200,2769,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2770,2770,2770,0,0
2.30916666666662,1200,2770,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2771,2771,2771,0,0
2.30999999999995,1200,2771,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2772,2772,2772,0,0
2.31083333333329,1200,2772,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2773,2773,2773,0,0
2.31166666666662,1200,2773,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2774,2774,2774,0,0
2.31249999999995,1200,2774,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2775,2775,2775,0,0
2.31333333333329,1200,2775,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2776,2776,2776,0,0
2.31416666666662,1200,2776,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2777,2777,2777,0,0
2.31499999999996,1200,2777,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2778,2778,2778,0,0
2.31583333333329,1200,2778,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2779,2779,2779,0,0
2.31666666666662,1200,2779,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2780,2780,2780,0,0
2.31749999999996,1200,2780,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2781,2781,2781,0,0
2.31833333333329,1200,2781,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2782,2782,2782,0,0
2.31916666666662,1200,2782,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2783,2783,2783,0,0
2.31999999999996,1200,2783,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2784,2784,2784,0,0
2.32083333333329,1200,2784,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2785,2785,2785,0,0
2.32166666666662,1200,2785,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2786,2786,2786,0,0
2.32249999999996,1200,2786,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2787,2787,2787,0,0
2.32333333333329,1200,2787,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2788,2788,2788,0,0
2.32416666666662,1200,2788,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2789,2789,2789,0,0
2.32499999999996,1200,2789,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2790,2790,2790,0,0
2.32583333333329,1200,2790,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2791,2791,2791,0,0
2.32666666666662,1200,2791,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2792,2792,2792,0,0
2.32749999999996,1200,2792,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2793,2793,2793,0,0
2.32833333333329,1200,2793,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2794,2794,2794,0,0
2.32916666666662,1200,2794,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2795,2795,2795,0,0
2.32999999999996,1200,2795,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2796,2796,2796,0,0
2.33083333333329,1200,2796,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2797,2797,2797,0,0
2.33166666666662,1200,2797,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2798,2798,2798,0,0
2.33249999999996,1200,2798,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2799,2799,2799,0,0
2.33333333333329,1200,2799,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2800,2800,2800,0,0
2.33416666666662,1200,2800,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2801,2801,2801,0,0
2.33499999999996,1200,2801,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2802,2802,2802,0,0
2.33583333333329,1200,2802,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2803,2803,2803,0,0
2.33666666666663,1200,2803,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2804,2804,2804,0,0
2.33749999999996,1200,2804,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2805,2805,2805,0,0
2.33833333333329,1200,2805,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2806,2806,2806,0,0
2.33916666666663,1200,2806,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2807,2807,2807,0,0
2.33999999999996,1200,2807,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2808,2808,2808,0,0
2.34083333333329,1200,2808,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2809,2809,2809,0,0
2.34166666666663,1200,2809,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2810,2810,2810,0,0
2.34249999999996,1200,2810,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2811,2811,2811,0,0
2.34333333333329,1200,2811,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2812,2812,2812,0,0
2.34416666666663,1200,2812,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2813,2813,2813,0,0
2.34499999999996,1200,2813,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2814,2814,2814,0,0
2.34583333333329,1200,2814,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2815,2815,2815,0,0
2.34666666666663,1200,2815,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2816,2816,2816,0,0
2.34749999999996,1200,2816,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2817,2817,2817,0,0
2.34833333333329,1200,2817,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2818,2818,2818,0,0
2.34916666666663,1200,2818,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2819,2819,2819,0,0
2.34999999999996,1200,2819,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2820,2820,2820,0,0
2.35083333333329,1200,2820,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2821,2821,2821,0,0
2.35166666666663,1200,2821,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2822,2822,2822,0,0
2.35249999999996,1200,2822,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2823,2823,2823,0,0
2.35333333333329,1200,2823,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2824,2824,2824,0,0
2.35416666666663,1200,2824,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2825,2825,2825,0,0
2.35499999999996,1200,2825,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2826,2826,2826,0,0
2.35583333333329,1200,2826,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2827,2827,2827,0,0
2.35666666666663,1200,2827,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2828,2828,2828,0,0
2.35749999999996,1200,2828,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2829,2829,2829,0,0
2.3583333333333,1200,2829,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2830,2830,2830,0,0
2.35916666666663,1200,2830,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2831,2831,2831,0,0
2.35999999999996,1200,2831,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2832,2832,2832,0,0
2.3608333333333,1200,2832,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2833,2833,2833,0,0
2.36166666666663,1200,2833,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2834,2834,2834,0,0
2.36249999999996,1200,2834,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2835,2835,2835,0,0
2.3633333333333,1200,2835,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2836,2836,2836,0,0
2.36416666666663,1200,2836,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2837,2837,2837,0,0
2.36499999999996,1200,2837,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2838,2838,2838,0,0
2.3658333333333,1200,2838,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2839,2839,2839,0,0
2.36666666666663,1200,2839,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2840,2840,2840,0,0
2.36749999999996,1200,2840,1000,1000,1000,1000,0,0,0,0,-0,0,0,0,0,0,-9.81,2841,2841,2841,0,0
